AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
1,Cowboy Bebop,8.78,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,24 min. per ep.,R - 17+ (violence & profanity),61971,105808,718161,71513,26678,329800
5,Cowboy Bebop: Tengoku no Tobira,8.39,"Action, Drama, Mystery, Sci-Fi, Space",Movie,1,1 hr. 55 min.,R - 17+ (violence & profanity),1174,4143,208333,1935,770,57964
6,Trigun,8.24,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,12944,29113,343492,25465,13925,146918
7,Witch Hunter Robin,7.27,"Action, Mystery, Police, Supernatural, Drama, Magic",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,587,4300,46165,5121,5378,33719
8,Bouken Ou Beet,6.98,"Adventure, Fantasy, Shounen, Supernatural",TV,52,23 min. per ep.,PG - Children,18,642,7314,766,1108,3394
15,Eyeshield 21,7.95,"Action, Sports, Comedy, Shounen",TV,145,23 min. per ep.,PG-13 - Teens 13 or older,2066,13907,78349,14228,11573,30202
16,Hachimitsu to Clover,8.06,"Comedy, Drama, Josei, Romance, Slice of Life",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,4101,11909,81145,11901,11026,98518
17,Hungry Heart: Wild Striker,7.59,"Slice of Life, Comedy, Sports, Shounen",TV,52,23 min. per ep.,PG-13 - Teens 13 or older,231,817,13778,828,1168,3879
18,Initial D Fourth Stage,8.15,"Action, Cars, Sports, Drama, Seinen",TV,24,27 min. per ep.,PG-13 - Teens 13 or older,979,6082,90967,3053,1356,16471
19,Monster,8.76,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,24 min. per ep.,R+ - Mild Nudity,29436,64648,214491,47488,23008,264465
20,Naruto,7.91,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",TV,220,23 min. per ep.,PG-13 - Teens 13 or older,65586,137167,1462223,61734,99806,69610
21,One Piece,8.52,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",TV,Unknown,24 min.,PG-13 - Teens 13 or older,126645,887333,33,187919,136245,141194
22,Tennis no Ouji-sama,7.9,"Action, Comedy, Sports, School, Shounen",TV,178,22 min. per ep.,PG-13 - Teens 13 or older,3124,11235,76881,12905,12516,28295
23,Ring ni Kakero 1,6.38,"Action, Shounen, Sports",TV,12,25 min. per ep.,PG - Children,16,170,1333,145,296,1704
24,School Rumble,7.94,"Comedy, Romance, School, Shounen",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,5137,12277,157789,12856,13491,79051
25,Sunabouzu,7.42,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",TV,24,24 min. per ep.,R - 17+ (violence & profanity),790,6273,53819,6255,7951,37436
26,Texhnolyze,7.76,"Action, Sci-Fi, Psychological, Drama",TV,22,23 min. per ep.,R+ - Mild Nudity,3671,11335,47532,9815,8112,105805
27,Trinity Blood,7.32,"Action, Supernatural, Vampire",TV,24,24 min. per ep.,R - 17+ (violence & profanity),1479,7794,87958,8940,9349,44302
28,Yakitate!! Japan,7.95,"Comedy, Shounen",TV,69,24 min. per ep.,PG-13 - Teens 13 or older,887,5007,39992,5764,4633,24787
29,Zipang,7.51,"Action, Military, Sci-Fi, Historical, Drama, Seinen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,152,857,6807,721,599,7668
