EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM297,18-25,Research & Development,Life Sciences,3,Male,3,1,Laboratory Technician,3,1420,Upto 5k,1,13,3,3,0,2,0,0,0
RM302,18-25,Sales,Medical,4,Female,2,1,Sales Representative,3,1200,Upto 5k,1,12,3,1,0,2,0,0,0
RM458,18-25,Sales,Marketing,2,Male,3,1,Sales Representative,2,1878,Upto 5k,1,14,3,4,0,3,0,0,0
RM728,18-25,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,4,1051,Upto 5k,1,15,3,4,0,2,0,0,0
RM829,18-25,Research & Development,Medical,3,Male,3,1,Laboratory Technician,3,1904,Upto 5k,1,12,3,4,0,0,0,0,0
RM973,18-25,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,4,1611,Upto 5k,1,15,3,3,0,5,0,0,0
RM1154,18-25,Sales,Medical,2,Female,3,1,Sales Representative,4,1569,Upto 5k,1,12,3,3,0,2,0,0,0
RM1312,18-25,Research & Development,Medical,2,Female,3,1,Research Scientist,3,1514,Upto 5k,1,16,3,3,0,4,0,0,0
RM128,18-25,Sales,Marketing,4,Male,3,1,Sales Representative,3,1675,Upto 5k,1,19,3,4,0,2,0,0,0
RM150,18-25,Research & Development,Medical,2,Female,3,1,Laboratory Technician,2,1483,Upto 5k,1,14,3,4,1,3,1,0,0
RM172,18-25,Sales,Technical Degree,3,Female,1,1,Sales Representative,1,2325,Upto 5k,0,21,4,1,1,5,0,0,0
RM178,18-25,Research & Development,Life Sciences,2,Male,2,1,Laboratory Technician,4,1102,Upto 5k,1,22,4,3,1,3,1,0,1
RM423,18-25,Human Resources,Technical Degree,1,Male,2,1,Human Resources,4,2564,Upto 5k,1,12,3,3,1,3,1,0,0
RM689,18-25,Sales,Other,4,Male,2,1,Sales Representative,2,2121,Upto 5k,1,13,3,2,1,3,1,0,0
RM854,18-25,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,1,2552,Upto 5k,1,25,4,3,1,4,1,1,0
RM893,18-25,Research & Development,Medical,1,Female,2,1,Research Scientist,2,1859,Upto 5k,1,25,4,2,1,2,1,1,0
RM910,18-25,Research & Development,Life Sciences,2,Female,4,1,Research Scientist,4,2994,Upto 5k,1,12,3,4,1,2,1,0,0
RM103,18-25,Research & Development,Life Sciences,4,Female,2,1,Laboratory Technician,4,2926,Upto 5k,1,18,3,2,1,5,1,0,1
RM488,18-25,Research & Development,Life Sciences,4,Female,2,1,Research Scientist,2,2836,Upto 5k,1,13,3,4,1,0,1,0,0
RM514,18-25,Research & Development,Medical,4,Male,3,1,Research Scientist,3,1009,Upto 5k,1,11,3,4,1,5,1,0,1
RM663,18-25,Sales,Medical,3,Female,2,1,Sales Representative,3,2044,Upto 5k,1,13,3,4,2,3,2,2,0
RM690,18-25,Research & Development,Technical Degree,1,Male,3,1,Laboratory Technician,1,2973,Upto 5k,1,19,3,2,1,2,1,0,0
RM732,18-25,Research & Development,Medical,4,Female,2,1,Research Scientist,1,2600,Upto 5k,1,15,3,1,1,2,1,0,0
RM777,18-25,Sales,Marketing,4,Female,3,1,Sales Representative,4,2323,Upto 5k,1,14,3,2,2,3,2,2,0
RM857,18-25,Research & Development,Life Sciences,1,Male,2,1,Laboratory Technician,3,3033,Upto 5k,1,12,3,1,2,2,2,2,1
RM877,18-25,Sales,Marketing,3,Male,4,1,Sales Representative,4,2678,Upto 5k,1,17,3,4,2,2,2,1,2
RM1179,18-25,Sales,Medical,3,Female,3,1,Sales Representative,3,2783,Upto 5k,1,19,3,1,2,3,2,2,2
RM1198,18-25,Sales,Life Sciences,4,Male,3,1,Sales Representative,1,2728,Upto 5k,1,11,3,1,2,3,2,2,0
RM024,18-25,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,1232,Upto 5k,1,14,3,4,0,6,0,0,0
RM275,18-25,Research & Development,Medical,4,Male,2,1,Research Scientist,3,3230,Upto 5k,1,17,3,1,3,4,3,2,1
RM358,18-25,Sales,Technical Degree,1,Female,2,1,Sales Representative,2,2174,Upto 5k,1,11,3,3,3,3,3,2,1
RM363,18-25,Sales,Medical,1,Male,3,1,Sales Representative,4,2610,Upto 5k,1,24,4,3,3,3,3,2,2
RM371,18-25,Sales,Life Sciences,3,Female,4,1,Sales Representative,2,2716,Upto 5k,1,15,3,4,1,0,1,0,0
RM497,18-25,Sales,Technical Degree,3,Male,3,1,Sales Representative,3,3447,Upto 5k,1,11,3,3,3,2,3,2,1
RM664,18-25,Research & Development,Other,4,Female,3,1,Research Scientist,4,2693,Upto 5k,1,19,3,1,1,3,1,0,0
RM778,18-25,Research & Development,Life Sciences,3,Female,2,1,Laboratory Technician,1,1416,Upto 5k,1,13,3,1,1,6,1,0,1
RM816,18-25,Research & Development,Technical Degree,4,Female,2,1,Research Scientist,2,2070,Upto 5k,1,11,3,3,2,6,2,2,2
RM916,18-25,Research & Development,Life Sciences,1,Female,2,1,Laboratory Technician,3,2625,Upto 5k,1,20,4,3,2,2,2,2,2
RM1153,18-25,Research & Development,Medical,3,Male,3,1,Research Scientist,4,3117,Upto 5k,1,18,3,3,3,2,2,2,2
RM1272,18-25,Sales,Marketing,2,Male,3,1,Sales Representative,2,2679,Upto 5k,1,13,3,2,1,3,1,0,1
RM1437,18-25,Sales,Medical,3,Male,3,1,Sales Representative,1,2380,Upto 5k,1,11,3,4,2,6,2,2,1
RM018,18-25,Research & Development,Medical,4,Male,4,1,Laboratory Technician,4,2935,Upto 5k,1,13,3,2,1,2,1,0,0
RM110,18-25,Research & Development,Medical,2,Female,3,1,Laboratory Technician,4,2871,Upto 5k,1,15,3,3,1,5,0,0,0
RM129,18-25,Research & Development,Technical Degree,3,Male,3,1,Laboratory Technician,4,2523,Upto 5k,0,14,3,3,3,2,2,1,2
RM161,18-25,Research & Development,Medical,3,Male,3,1,Research Scientist,4,2323,Upto 5k,1,24,4,1,2,6,2,2,2
RM207,18-25,Research & Development,Life Sciences,4,Male,4,1,Research Scientist,2,2328,Upto 5k,1,16,3,1,4,2,4,2,2
RM384,18-25,Research & Development,Medical,1,Female,3,1,Research Scientist,2,2244,Upto 5k,1,13,3,4,2,1,2,1,1
RM444,18-25,Research & Development,Technical Degree,3,Male,2,1,Laboratory Technician,3,3894,Upto 5k,5,16,3,3,4,3,2,2,1
RM499,18-25,Research & Development,Medical,1,Male,3,1,Research Scientist,3,2773,Upto 5k,0,20,4,4,3,3,2,2,2
RM631,18-25,Research & Development,Life Sciences,4,Male,2,2,Manufacturing Director,4,4775,Upto 5k,6,22,4,1,4,2,2,2,2
RM667,18-25,Research & Development,Life Sciences,2,Female,3,2,Manufacturing Director,3,4171,Upto 5k,0,19,3,1,4,3,3,2,0
RM735,18-25,Research & Development,Life Sciences,2,Male,1,1,Laboratory Technician,1,2451,Upto 5k,1,15,3,1,4,3,4,3,1
RM861,18-25,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,4,2853,Upto 5k,0,11,3,2,1,5,0,0,0
RM1138,18-25,Research & Development,Other,2,Female,2,1,Research Scientist,3,2814,Upto 5k,1,14,3,2,4,2,4,2,1
RM1274,18-25,Research & Development,Medical,3,Female,3,1,Laboratory Technician,1,2398,Upto 5k,1,17,3,3,1,6,1,0,0
RM1340,18-25,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,2,2472,Upto 5k,1,23,4,1,1,2,1,0,0
RM1424,18-25,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,3,3375,Upto 5k,0,12,3,4,4,2,3,2,1
RM087,18-25,Sales,Technical Degree,3,Male,3,1,Sales Representative,1,2322,Upto 5k,3,13,3,3,3,3,0,0,0
RM346,18-25,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2904,Upto 5k,1,12,3,3,4,2,4,2,0
RM517,18-25,Research & Development,Medical,1,Male,4,1,Research Scientist,1,2819,Upto 5k,2,16,3,1,5,3,3,2,0
RM551,18-25,Research & Development,Medical,2,Male,3,1,Laboratory Technician,1,2500,Upto 5k,1,14,3,4,5,2,4,3,0
RM566,18-25,Research & Development,Medical,1,Male,4,1,Research Scientist,3,3505,Upto 5k,1,18,3,4,2,3,2,2,0
RM586,18-25,Research & Development,Life Sciences,3,Male,4,1,Laboratory Technician,1,1601,Upto 5k,1,21,4,3,1,2,0,0,0
RM911,18-25,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,3,1223,Upto 5k,1,22,4,4,1,2,1,0,0
RM1083,18-25,Research & Development,Life Sciences,1,Male,3,2,Laboratory Technician,3,2272,Upto 5k,0,14,3,2,5,2,4,3,1
RM1128,18-25,Research & Development,Technical Degree,4,Male,4,1,Research Scientist,3,2073,Upto 5k,2,16,3,4,4,2,2,2,2
RM1202,18-25,Research & Development,Medical,4,Male,2,1,Laboratory Technician,3,3989,Upto 5k,1,11,3,1,5,2,5,4,1
RM1214,18-25,Sales,Life Sciences,3,Male,3,1,Sales Representative,4,2275,Upto 5k,1,21,4,2,3,2,3,2,0
RM1239,18-25,Research & Development,Medical,3,Female,3,1,Laboratory Technician,2,3295,Upto 5k,1,13,3,3,3,3,3,2,1
RM1409,18-25,Research & Development,Other,4,Male,3,1,Laboratory Technician,4,2647,Upto 5k,1,13,3,3,5,6,5,2,1
RM1439,18-25,Sales,Marketing,4,Male,3,1,Sales Representative,1,1790,Upto 5k,1,19,3,1,1,3,1,0,1
RM021,18-25,Research & Development,Other,1,Female,4,2,Manufacturing Director,3,4011,Upto 5k,0,18,3,4,5,5,4,2,1
RM035,18-25,Research & Development,Medical,2,Male,3,1,Research Scientist,4,2293,Upto 5k,2,16,3,1,6,2,2,0,2
RM097,18-25,Sales,Other,1,Female,3,2,Sales Executive,3,4999,Upto 5k,0,21,4,1,4,2,3,2,0
RM114,18-25,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,3,2774,Upto 5k,0,12,3,3,6,2,5,3,1
RM381,18-25,Sales,Marketing,4,Female,3,2,Sales Executive,3,4260,Upto 5k,1,12,3,4,5,2,5,2,0
RM415,18-25,Sales,Technical Degree,1,Female,3,1,Sales Representative,2,3202,Upto 5k,1,16,3,2,6,4,5,3,1
RM471,18-25,Sales,Medical,4,Male,3,1,Sales Representative,4,2400,Upto 5k,0,13,3,3,3,3,2,2,2
RM475,18-25,Research & Development,Medical,2,Male,4,1,Research Scientist,4,2725,Upto 5k,1,11,3,2,6,3,6,5,1
RM477,18-25,Research & Development,Other,4,Male,2,1,Laboratory Technician,2,2127,Upto 5k,1,21,4,4,1,2,1,0,0
RM480,18-25,Research & Development,Life Sciences,1,Female,3,1,Laboratory Technician,3,2886,Upto 5k,1,16,3,4,6,4,6,3,1
RM526,18-25,Sales,Life Sciences,1,Female,3,2,Sales Executive,3,4577,Upto 5k,9,14,3,1,4,3,2,2,2
RM587,18-25,Research & Development,Life Sciences,3,Male,2,1,Laboratory Technician,2,2694,Upto 5k,1,11,3,3,1,4,1,0,0
RM641,18-25,Research & Development,Life Sciences,1,Male,2,1,Laboratory Technician,4,3162,Upto 5k,0,17,3,4,6,2,5,2,3
RM725,18-25,Research & Development,Medical,4,Female,2,2,Manufacturing Director,3,4377,Upto 5k,1,15,3,2,5,6,4,2,3
RM842,18-25,Research & Development,Medical,4,Male,3,1,Laboratory Technician,2,3597,Upto 5k,8,22,4,4,6,2,4,3,1
RM872,18-25,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,2,2210,Upto 5k,1,13,3,1,1,3,1,0,0
RM1026,18-25,Sales,Medical,4,Female,3,2,Sales Executive,3,4162,Upto 5k,1,12,3,3,5,3,5,4,0
RM1061,18-25,Research & Development,Medical,2,Male,3,1,Laboratory Technician,1,3172,Upto 5k,2,11,3,3,4,2,0,0,0
RM1062,18-25,Sales,Life Sciences,4,Female,3,1,Sales Representative,2,2033,Upto 5k,1,13,3,3,1,2,1,0,0
RM1098,18-25,Research & Development,Technical Degree,3,Male,2,1,Laboratory Technician,1,2296,Upto 5k,0,14,3,2,2,3,1,1,0
RM1169,18-25,Research & Development,Technical Degree,1,Female,3,1,Research Scientist,4,3760,Upto 5k,1,13,3,3,6,2,6,3,1
RM1218,18-25,Research & Development,Medical,3,Male,4,1,Research Scientist,3,4401,Upto 5k,1,16,3,4,5,1,5,3,0
RM1223,18-25,Human Resources,Human Resources,4,Male,1,1,Human Resources,3,1555,Upto 5k,1,11,3,3,1,2,1,0,0
RM1231,18-25,Research & Development,Medical,2,Male,3,1,Laboratory Technician,1,3907,Upto 5k,1,13,3,2,6,2,6,2,1
RM1246,18-25,Human Resources,Medical,1,Male,3,1,Human Resources,4,2145,Upto 5k,0,14,3,4,3,2,2,2,2
RM1408,18-25,Research & Development,Life Sciences,2,Male,2,2,Healthcare Representative,3,4617,Upto 5k,1,12,3,2,4,2,4,3,1
RM108,18-25,Sales,Marketing,3,Male,2,2,Sales Executive,3,5744,5k-10k,1,11,3,4,6,1,6,4,0
RM109,18-25,Research & Development,Medical,4,Male,2,1,Research Scientist,4,2889,Upto 5k,1,11,3,3,2,2,2,2,2
RM139,18-25,Sales,Life Sciences,1,Male,2,2,Sales Executive,3,8639,5k-10k,2,18,3,4,6,3,2,2,2
RM256,18-25,Research & Development,Life Sciences,1,Female,3,2,Manufacturing Director,3,4898,Upto 5k,0,12,3,4,5,3,4,2,1
RM268,18-25,Research & Development,Life Sciences,2,Male,4,2,Healthcare Representative,1,4000,Upto 5k,1,12,3,4,6,2,6,3,1
RM398,18-25,Sales,Life Sciences,2,Female,2,2,Sales Executive,4,4487,Upto 5k,1,11,3,2,5,3,5,4,1
RM406,18-25,Research & Development,Medical,1,Male,3,1,Laboratory Technician,1,4031,Upto 5k,5,13,3,3,6,5,2,2,0
RM479,18-25,Sales,Medical,2,Male,3,1,Sales Representative,3,2096,Upto 5k,1,11,3,3,7,1,7,4,0
RM518,18-25,Sales,Life Sciences,4,Male,4,2,Sales Executive,2,4851,Upto 5k,0,22,4,3,4,4,3,2,1
RM564,18-25,Sales,Medical,3,Female,3,2,Sales Executive,4,6180,5k-10k,1,23,4,2,6,5,6,5,1
RM619,18-25,Research & Development,Medical,1,Male,4,1,Research Scientist,1,3424,Upto 5k,7,13,3,3,6,3,4,3,0
RM635,18-25,Sales,Other,3,Male,3,2,Sales Executive,1,4194,Upto 5k,1,18,3,4,5,3,5,3,0
RM639,18-25,Sales,Marketing,3,Male,2,2,Sales Executive,1,4256,Upto 5k,1,12,3,1,5,1,5,2,0
RM684,18-25,Sales,Marketing,3,Male,2,1,Sales Representative,2,2413,Upto 5k,1,18,3,3,1,2,1,0,0
RM797,18-25,Research & Development,Technical Degree,4,Male,3,1,Laboratory Technician,4,3691,Upto 5k,1,15,3,2,7,3,7,7,5
RM886,18-25,Sales,Life Sciences,3,Male,3,2,Sales Executive,4,4950,Upto 5k,0,14,3,2,5,4,4,3,1
RM912,18-25,Sales,Life Sciences,3,Male,1,1,Sales Representative,4,1118,Upto 5k,1,14,3,4,1,4,1,0,1
RM935,18-25,Research & Development,Medical,4,Female,3,1,Research Scientist,2,2096,Upto 5k,1,18,3,4,2,3,2,2,2
RM966,18-25,Research & Development,Medical,4,Male,3,1,Laboratory Technician,4,3669,Upto 5k,3,11,3,3,7,6,3,2,1
RM994,18-25,Sales,Life Sciences,1,Male,4,2,Sales Executive,3,6232,5k-10k,2,11,3,2,6,3,3,2,1
RM1004,18-25,Research & Development,Technical Degree,1,Male,3,1,Laboratory Technician,4,3229,Upto 5k,4,11,3,2,7,2,3,2,0
RM1022,18-25,Sales,Life Sciences,1,Male,2,1,Sales Representative,1,4400,Upto 5k,3,12,3,1,6,2,3,2,2
RM1175,18-25,Research & Development,Life Sciences,4,Male,4,2,Manufacturing Director,3,5206,5k-10k,1,17,3,3,7,6,7,7,0
RM1412,18-25,Human Resources,Human Resources,3,Female,3,1,Human Resources,2,2187,Upto 5k,4,14,3,3,6,3,2,0,1
RM1414,18-25,Research & Development,Other,4,Male,3,1,Laboratory Technician,3,3977,Upto 5k,6,19,3,3,7,2,2,2,0
RM1434,18-25,Sales,Other,1,Female,3,2,Sales Executive,3,4907,Upto 5k,0,22,4,2,6,3,5,3,0
RM043,26-35,Research & Development,Life Sciences,1,Male,1,1,Laboratory Technician,3,2293,Upto 5k,1,12,3,3,1,2,1,0,0
RM055,26-35,Sales,Marketing,3,Female,2,2,Sales Executive,4,4157,Upto 5k,7,19,3,3,5,2,2,2,0
RM126,26-35,Research & Development,Other,3,Female,2,1,Research Scientist,2,2368,Upto 5k,1,19,3,3,5,3,5,4,4
RM135,26-35,Human Resources,Life Sciences,3,Female,3,1,Human Resources,3,2942,Upto 5k,1,23,4,4,8,3,8,7,5
RM279,26-35,Research & Development,Life Sciences,3,Female,3,2,Manufacturing Director,2,6397,5k-10k,1,20,4,1,6,6,6,5,1
RM285,26-35,Research & Development,Medical,1,Male,3,2,Healthcare Representative,1,4741,Upto 5k,1,13,3,3,5,3,5,3,3
